3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3945,2560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3946,2561,2576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3947,2562,2577,2592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3948,2563,2578,2593,2608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3949,2564,2579,2594,2609,2624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3950,2565,2580,2595,2610,2625,2640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3951,2566,2581,2596,2611,2626,2641,2656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3952,2567,2582,2597,2612,2627,2642,2657,2672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3953,2568,2583,2598,2613,2628,2643,2658,2673,2688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3954,2569,2584,2599,2614,2629,2644,2659,2674,2689,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3955,2570,2585,2600,2615,2630,2645,2660,2675,2690,2705,2720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3956,2571,2586,2601,2616,2631,2646,2661,2676,2691,2706,2721,2736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3957,2572,2587,2602,2617,2632,2647,2662,2677,2692,2707,2722,2737,2752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3958,2573,2588,2603,2618,2633,2648,2663,2678,2693,2708,2723,2738,2753,2768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3959,2574,2589,2604,2619,2634,2649,2664,2679,2694,2709,2724,2739,2754,2769,2784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3960,2575,2590,2605,2620,2635,2650,2665,2680,2695,2710,2725,2740,2755,2770,2785,2800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3961,2576,2591,2606,2621,2636,2651,2666,2681,2696,2711,2726,2741,2756,2771,2786,2801,2880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3962,2577,2592,2607,2622,2637,2652,2667,2682,2697,2712,2727,2742,2757,2772,2787,2802,2881,2896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3963,2578,2593,2608,2623,2638,2653,2668,2683,2698,2713,2728,2743,2758,2773,2788,2803,2882,2897,2912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3964,2579,2594,2609,2624,2639,2654,2669,2684,2699,2714,2729,2744,2759,2774,2789,2804,2883,2898,2913,2928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3965,2580,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2884,2899,2914,2929,2944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3966,2581,2596,2611,2626,2641,2656,2671,2686,2701,2716,2731,2746,2761,2776,2791,2806,2885,2900,2915,2930,2945,2960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3967,2582,2597,2612,2627,2642,2657,2672,2687,2702,2717,2732,2747,2762,2777,2792,2807,2886,2901,2916,2931,2946,2961,2976,-1,-1,-1,-1,-1,-1,-1,-1,-1
3968,2583,2598,2613,2628,2643,2658,2673,2688,2703,2718,2733,2748,2763,2778,2793,2808,2887,2902,2917,2932,2947,2962,2977,2992,-1,-1,-1,-1,-1,-1,-1,-1
3969,2584,2599,2614,2629,2644,2659,2674,2689,2704,2719,2734,2749,2764,2779,2794,2809,2888,2903,2918,2933,2948,2963,2978,2993,3008,-1,-1,-1,-1,-1,-1,-1
3970,2585,2600,2615,2630,2645,2660,2675,2690,2705,2720,2735,2750,2765,2780,2795,2810,2889,2904,2919,2934,2949,2964,2979,2994,3009,3024,-1,-1,-1,-1,-1,-1
3971,2586,2601,2616,2631,2646,2661,2676,2691,2706,2721,2736,2751,2766,2781,2796,2811,2890,2905,2920,2935,2950,2965,2980,2995,3010,3025,3040,-1,-1,-1,-1,-1
3972,2587,2602,2617,2632,2647,2662,2677,2692,2707,2722,2737,2752,2767,2782,2797,2812,2891,2906,2921,2936,2951,2966,2981,2996,3011,3026,3041,3056,-1,-1,-1,-1
3973,2588,2603,2618,2633,2648,2663,2678,2693,2708,2723,2738,2753,2768,2783,2798,2813,2892,2907,2922,2937,2952,2967,2982,2997,3012,3027,3042,3057,3072,-1,-1,-1
3974,2589,2604,2619,2634,2649,2664,2679,2694,2709,2724,2739,2754,2769,2784,2799,2814,2893,2908,2923,2938,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,-1,-1
3975,2590,2605,2620,2635,2650,2665,2680,2695,2710,2725,2740,2755,2770,2785,2800,2815,2894,2909,2924,2939,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,-1
3976,2591,2606,2621,2636,2651,2666,2681,2696,2711,2726,2741,2756,2771,2786,2801,2816,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120
3977,2592,2607,2622,2637,2652,2667,2682,2697,2712,2727,2742,2757,2772,2787,2802,2817,2896,2911,2926,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121
3978,2593,2608,2623,2638,2653,2668,2683,2698,2713,2728,2743,2758,2773,2788,2803,2818,2897,2912,2927,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122
3979,2594,2609,2624,2639,2654,2669,2684,2699,2714,2729,2744,2759,2774,2789,2804,2819,2898,2913,2928,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123
3980,2595,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2899,2914,2929,2944,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124
3981,2596,2611,2626,2641,2656,2671,2686,2701,2716,2731,2746,2761,2776,2791,2806,2821,2900,2915,2930,2945,2960,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125
3982,2597,2612,2627,2642,2657,2672,2687,2702,2717,2732,2747,2762,2777,2792,2807,2822,2901,2916,2931,2946,2961,2976,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126
3983,2598,2613,2628,2643,2658,2673,2688,2703,2718,2733,2748,2763,2778,2793,2808,2823,2902,2917,2932,2947,2962,2977,2992,3007,3022,3037,3052,3067,3082,3097,3112,3127
3984,2599,2614,2629,2644,2659,2674,2689,2704,2719,2734,2749,2764,2779,2794,2809,2824,2903,2918,2933,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128
3985,2600,2615,2630,2645,2660,2675,2690,2705,2720,2735,2750,2765,2780,2795,2810,2825,2904,2919,2934,2949,2964,2979,2994,3009,3024,3039,3054,3069,3084,3099,3114,3129
3986,2601,2616,2631,2646,2661,2676,2691,2706,2721,2736,2751,2766,2781,2796,2811,2826,2905,2920,2935,2950,2965,2980,2995,3010,3025,3040,3055,3070,3085,3100,3115,3130
3987,2602,2617,2632,2647,2662,2677,2692,2707,2722,2737,2752,2767,2782,2797,2812,2827,2906,2921,2936,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131
3988,2603,2618,2633,2648,2663,2678,2693,2708,2723,2738,2753,2768,2783,2798,2813,2828,2907,2922,2937,2952,2967,2982,2997,3012,3027,3042,3057,3072,3087,3102,3117,3132
3989,2604,2619,2634,2649,2664,2679,2694,2709,2724,2739,2754,2769,2784,2799,2814,2829,2908,2923,2938,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,3103,3118,3133
3990,2605,2620,2635,2650,2665,2680,2695,2710,2725,2740,2755,2770,2785,2800,2815,2830,2909,2924,2939,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,3119,3134
3991,2606,2621,2636,2651,2666,2681,2696,2711,2726,2741,2756,2771,2786,2801,2816,2831,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135
3992,2607,2622,2637,2652,2667,2682,2697,2712,2727,2742,2757,2772,2787,2802,2817,2832,2911,2926,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136
3993,2608,2623,2638,2653,2668,2683,2698,2713,2728,2743,2758,2773,2788,2803,2818,2833,2912,2927,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137
3994,2609,2624,2639,2654,2669,2684,2699,2714,2729,2744,2759,2774,2789,2804,2819,2834,2913,2928,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3138
3995,2610,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2914,2929,2944,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3139
3996,2611,2626,2641,2656,2671,2686,2701,2716,2731,2746,2761,2776,2791,2806,2821,2836,2915,2930,2945,2960,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3140
3997,2612,2627,2642,2657,2672,2687,2702,2717,2732,2747,2762,2777,2792,2807,2822,2837,2916,2931,2946,2961,2976,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126,3141
3998,2613,2628,2643,2658,2673,2688,2703,2718,2733,2748,2763,2778,2793,2808,2823,2838,2917,2932,2947,2962,2977,2992,3007,3022,3037,3052,3067,3082,3097,3112,3127,3142
3999,2614,2629,2644,2659,2674,2689,2704,2719,2734,2749,2764,2779,2794,2809,2824,2839,2918,2933,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128,3143
4000,2615,2630,2645,2660,2675,2690,2705,2720,2735,2750,2765,2780,2795,2810,2825,2840,2919,2934,2949,2964,2979,2994,3009,3024,3039,3054,3069,3084,3099,3114,3129,3144
4001,2616,2631,2646,2661,2676,2691,2706,2721,2736,2751,2766,2781,2796,2811,2826,2841,2920,2935,2950,2965,2980,2995,3010,3025,3040,3055,3070,3085,3100,3115,3130,3145
4002,2617,2632,2647,2662,2677,2692,2707,2722,2737,2752,2767,2782,2797,2812,2827,2842,2921,2936,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131,3146
4003,2618,2633,2648,2663,2678,2693,2708,2723,2738,2753,2768,2783,2798,2813,2828,2843,2922,2937,2952,2967,2982,2997,3012,3027,3042,3057,3072,3087,3102,3117,3132,3147
4004,2619,2634,2649,2664,2679,2694,2709,2724,2739,2754,2769,2784,2799,2814,2829,2844,2923,2938,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,3103,3118,3133,3148
4005,2620,2635,2650,2665,2680,2695,2710,2725,2740,2755,2770,2785,2800,2815,2830,2845,2924,2939,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,3119,3134,3149
4006,2621,2636,2651,2666,2681,2696,2711,2726,2741,2756,2771,2786,2801,2816,2831,2846,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150
4007,2622,2637,2652,2667,2682,2697,2712,2727,2742,2757,2772,2787,2802,2817,2832,2847,2926,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136,3151
4008,2623,2638,2653,2668,2683,2698,2713,2728,2743,2758,2773,2788,2803,2818,2833,2848,2927,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137,3152
4009,2624,2639,2654,2669,2684,2699,2714,2729,2744,2759,2774,2789,2804,2819,2834,2849,2928,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3138,3153
4010,2625,2640,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2929,2944,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3139,3154
4011,2626,2641,2656,2671,2686,2701,2716,2731,2746,2761,2776,2791,2806,2821,2836,2851,2930,2945,2960,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3140,3155
4012,2627,2642,2657,2672,2687,2702,2717,2732,2747,2762,2777,2792,2807,2822,2837,2852,2931,2946,2961,2976,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126,3141,3156
4013,2628,2643,2658,2673,2688,2703,2718,2733,2748,2763,2778,2793,2808,2823,2838,2853,2932,2947,2962,2977,2992,3007,3022,3037,3052,3067,3082,3097,3112,3127,3142,3157
4014,2629,2644,2659,2674,2689,2704,2719,2734,2749,2764,2779,2794,2809,2824,2839,2854,2933,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128,3143,3158
4015,2630,2645,2660,2675,2690,2705,2720,2735,2750,2765,2780,2795,2810,2825,2840,2855,2934,2949,2964,2979,2994,3009,3024,3039,3054,3069,3084,3099,3114,3129,3144,3159
4016,2631,2646,2661,2676,2691,2706,2721,2736,2751,2766,2781,2796,2811,2826,2841,2856,2935,2950,2965,2980,2995,3010,3025,3040,3055,3070,3085,3100,3115,3130,3145,3160
4017,2632,2647,2662,2677,2692,2707,2722,2737,2752,2767,2782,2797,2812,2827,2842,2857,2936,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131,3146,3161
4018,2633,2648,2663,2678,2693,2708,2723,2738,2753,2768,2783,2798,2813,2828,2843,2858,2937,2952,2967,2982,2997,3012,3027,3042,3057,3072,3087,3102,3117,3132,3147,3162
4019,2634,2649,2664,2679,2694,2709,2724,2739,2754,2769,2784,2799,2814,2829,2844,2859,2938,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,3103,3118,3133,3148,3163
4020,2635,2650,2665,2680,2695,2710,2725,2740,2755,2770,2785,2800,2815,2830,2845,2860,2939,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,3119,3134,3149,3164
4021,2636,2651,2666,2681,2696,2711,2726,2741,2756,2771,2786,2801,2816,2831,2846,2861,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165
4022,2637,2652,2667,2682,2697,2712,2727,2742,2757,2772,2787,2802,2817,2832,2847,2862,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136,3151,3166
4023,2638,2653,2668,2683,2698,2713,2728,2743,2758,2773,2788,2803,2818,2833,2848,2863,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137,3152,3167
4024,2639,2654,2669,2684,2699,2714,2729,2744,2759,2774,2789,2804,2819,2834,2849,2864,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3138,3153,3168
4025,2880,2655,2670,2685,2700,2715,2730,2745,2760,2775,2790,2805,2820,2835,2850,2865,2944,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3139,3154,3169
4026,2881,2896,2671,2686,2701,2716,2731,2746,2761,2776,2791,2806,2821,2836,2851,2866,2945,2960,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3140,3155,3170
4027,2882,2897,2912,2687,2702,2717,2732,2747,2762,2777,2792,2807,2822,2837,2852,2867,2946,2961,2976,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126,3141,3156,3171
4028,2883,2898,2913,2928,2703,2718,2733,2748,2763,2778,2793,2808,2823,2838,2853,2868,2947,2962,2977,2992,3007,3022,3037,3052,3067,3082,3097,3112,3127,3142,3157,3172
4029,2884,2899,2914,2929,2944,2719,2734,2749,2764,2779,2794,2809,2824,2839,2854,2869,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128,3143,3158,3173
4030,2885,2900,2915,2930,2945,2960,2735,2750,2765,2780,2795,2810,2825,2840,2855,2870,2949,2964,2979,2994,3009,3024,3039,3054,3069,3084,3099,3114,3129,3144,3159,3174
4031,2886,2901,2916,2931,2946,2961,2976,2751,2766,2781,2796,2811,2826,2841,2856,2871,2950,2965,2980,2995,3010,3025,3040,3055,3070,3085,3100,3115,3130,3145,3160,3175
4032,2887,2902,2917,2932,2947,2962,2977,2992,2767,2782,2797,2812,2827,2842,2857,2872,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131,3146,3161,3176
4033,2888,2903,2918,2933,2948,2963,2978,2993,3008,2783,2798,2813,2828,2843,2858,2873,2952,2967,2982,2997,3012,3027,3042,3057,3072,3087,3102,3117,3132,3147,3162,3177
4034,2889,2904,2919,2934,2949,2964,2979,2994,3009,3024,2799,2814,2829,2844,2859,2874,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,3103,3118,3133,3148,3163,3178
4035,2890,2905,2920,2935,2950,2965,2980,2995,3010,3025,3040,2815,2830,2845,2860,2875,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,3119,3134,3149,3164,3179
4036,2891,2906,2921,2936,2951,2966,2981,2996,3011,3026,3041,3056,2831,2846,2861,2876,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3150,3165,3180
4037,2892,2907,2922,2937,2952,2967,2982,2997,3012,3027,3042,3057,3072,2847,2862,2877,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136,3151,3166,3181
4038,2893,2908,2923,2938,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,2863,2878,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137,3152,3167,3182
4039,2894,2909,2924,2939,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,2879,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3138,3153,3168,3183
4040,2895,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3139,3154,3169,3184
4041,2896,2911,2926,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3200,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3140,3155,3170,3185
4042,2897,2912,2927,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3201,3216,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126,3141,3156,3171,3186
4043,2898,2913,2928,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3202,3217,3232,3007,3022,3037,3052,3067,3082,3097,3112,3127,3142,3157,3172,3187
4044,2899,2914,2929,2944,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3203,3218,3233,3248,3023,3038,3053,3068,3083,3098,3113,3128,3143,3158,3173,3188
4045,2900,2915,2930,2945,2960,2975,2990,3005,3020,3035,3050,3065,3080,3095,3110,3125,3204,3219,3234,3249,3264,3039,3054,3069,3084,3099,3114,3129,3144,3159,3174,3189
4046,2901,2916,2931,2946,2961,2976,2991,3006,3021,3036,3051,3066,3081,3096,3111,3126,3205,3220,3235,3250,3265,3280,3055,3070,3085,3100,3115,3130,3145,3160,3175,3190
4047,2902,2917,2932,2947,2962,2977,2992,3007,3022,3037,3052,3067,3082,3097,3112,3127,3206,3221,3236,3251,3266,3281,3296,3071,3086,3101,3116,3131,3146,3161,3176,3191
4048,2903,2918,2933,2948,2963,2978,2993,3008,3023,3038,3053,3068,3083,3098,3113,3128,3207,3222,3237,3252,3267,3282,3297,3312,3087,3102,3117,3132,3147,3162,3177,3192
4049,2904,2919,2934,2949,2964,2979,2994,3009,3024,3039,3054,3069,3084,3099,3114,3129,3208,3223,3238,3253,3268,3283,3298,3313,3328,3103,3118,3133,3148,3163,3178,3193
4050,2905,2920,2935,2950,2965,2980,2995,3010,3025,3040,3055,3070,3085,3100,3115,3130,3209,3224,3239,3254,3269,3284,3299,3314,3329,3344,3119,3134,3149,3164,3179,3194
4051,2906,2921,2936,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131,3210,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3135,3150,3165,3180,3195
4052,2907,2922,2937,2952,2967,2982,2997,3012,3027,3042,3057,3072,3087,3102,3117,3132,3211,3226,3241,3256,3271,3286,3301,3316,3331,3346,3361,3376,3151,3166,3181,3196
4053,2908,2923,2938,2953,2968,2983,2998,3013,3028,3043,3058,3073,3088,3103,3118,3133,3212,3227,3242,3257,3272,3287,3302,3317,3332,3347,3362,3377,3392,3167,3182,3197
4054,2909,2924,2939,2954,2969,2984,2999,3014,3029,3044,3059,3074,3089,3104,3119,3134,3213,3228,3243,3258,3273,3288,3303,3318,3333,3348,3363,3378,3393,3408,3183,3198
4055,2910,2925,2940,2955,2970,2985,3000,3015,3030,3045,3060,3075,3090,3105,3120,3135,3214,3229,3244,3259,3274,3289,3304,3319,3334,3349,3364,3379,3394,3409,3424,3199
4056,2911,2926,2941,2956,2971,2986,3001,3016,3031,3046,3061,3076,3091,3106,3121,3136,3215,3230,3245,3260,3275,3290,3305,3320,3335,3350,3365,3380,3395,3410,3425,3440
4057,2912,2927,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137,3216,3231,3246,3261,3276,3291,3306,3321,3336,3351,3366,3381,3396,3411,3426,3441
4058,2913,2928,2943,2958,2973,2988,3003,3018,3033,3048,3063,3078,3093,3108,3123,3138,3217,3232,3247,3262,3277,3292,3307,3322,3337,3352,3367,3382,3397,3412,3427,3442
4059,2914,2929,2944,2959,2974,2989,3004,3019,3034,3049,3064,3079,3094,3109,3124,3139,3218,3233,3248,3263,3278,3293,3308,3323,3338,3353,3368,3383,3398,3413,3428,3443
